road_id,road_class,source_feature_id,paper_road_id,vertex_seq,cumulative_distance_m,easting_cgcs2000_m,northing_cgcs2000_m,longitude_cgcs2000_deg,latitude_cgcs2000_deg,dem_elevation_raw_m,dem_elevation_filled_m,elevation_smoothed_m
MORND-FLD-032,Field,32,,49,96,506627.771091587,2682860.87747839,99.0652627999724,24.2489226084396,905.706734242433,905.706734242433,905.679312930662
MORND-FLD-032,Field,32,,50,98,506626.650185597,2682859.24892107,99.0652517550619,24.2489079099467,905.300940062478,905.300940062478,905.277169849461
MORND-FLD-032,Field,32,,51,100,506625.549290355,2682857.59976547,99.0652409071021,24.2488930253995,904.893918876033,904.893918876033,904.874856101237
MORND-FLD-032,Field,32,,52,102,506624.4628991,2682855.93273131,99.0652302018813,24.248877979376,904.485457442888,904.485457442888,904.473163046181
MORND-FLD-032,Field,32,,53,104,506623.391426703,2682854.24886173,99.0652196434895,24.2488627812923,904.072251346358,904.072251346358,904.072491429413
MORND-FLD-032,Field,32,,54,106,506622.335288032,2682852.54919987,99.0652092360165,24.2488474405644,903.656665122023,903.656665122023,903.673092960975
MORND-FLD-032,Field,32,,55,108,506621.294897958,2682850.83478888,99.0651989835523,24.2488319666085,903.242769311272,903.242769311272,903.274694241296
MORND-FLD-032,Field,32,,56,110,506620.270671348,2682849.10667187,99.0651888901869,24.2488163688408,902.830765508924,902.830765508924,902.877711346015
MORND-FLD-032,Field,32,,57,112,506619.263023074,2682847.36589201,99.0651789600102,24.2488006566774,902.420849709849,902.420849709849,902.482501432801
MORND-FLD-032,Field,32,,58,114,506618.272368005,2682845.61349242,99.065169197112,24.2487848395344,902.013212385644,902.013212385644,902.089581244765
MORND-FLD-032,Field,32,,59,116,506617.299121009,2682843.85051624,99.0651596055824,24.2487689268279,901.608133601651,901.608133601651,901.699232746854
MORND-FLD-032,Field,32,,60,118,506616.343696958,2682842.07800662,99.0651501895112,24.2487529279741,901.207074177755,901.207074177755,901.310476954761
MORND-FLD-032,Field,32,,61,120,506615.406510719,2682840.29700668,99.0651409529884,24.248736852389,900.827949655457,900.827949655457,900.923061644383
MORND-FLD-032,Field,32,,62,122,506614.487977163,2682838.50855958,99.0651319001038,24.2487207094889,900.454890351251,900.454890351251,900.537394227419
MORND-FLD-032,Field,32,,63,124,506613.588511159,2682836.71370844,99.0651230349474,24.2487045086898,900.087963556926,900.087963556926,900.153790583675
MORND-FLD-032,Field,32,,64,126,506612.708527577,2682834.91349641,99.0651143616089,24.248688259408,899.72422006597,899.72422006597,899.772727932048
MORND-FLD-032,Field,32,,65,128,506611.848441285,2682833.10896662,99.0651058841785,24.2486719710594,899.352088889737,899.352088889737,899.394354250999
MORND-FLD-032,Field,32,,66,130,506611.008667155,2682831.30116221,99.0650976067458,24.2486556530602,898.986160023705,898.986160023705,899.018477721043
MORND-FLD-032,Field,32,,67,132,506610.187921774,2682829.49051555,99.0650895166753,24.2486393093196,898.626242886327,898.626242886327,898.645084698918
MORND-FLD-032,Field,32,,68,134,506609.366169983,2682827.66935057,99.0650814166486,24.2486228706192,898.26957777018,898.26957777018,898.274108746887
MORND-FLD-032,Field,32,,69,136,506608.546399729,2682825.83530504,99.0650733360767,24.2486063156197,897.916022697075,897.916022697075,897.905485431351
MORND-FLD-032,Field,32,,70,138,506607.740036613,2682823.98869088,99.065065387467,24.2485896470889,897.542862608481,897.542862608481,897.539050127172
MORND-FLD-032,Field,32,,71,140,506606.958506233,2682822.12982002,99.0650576833272,24.248572867795,897.165218544528,897.165218544528,897.17442323055
MORND-FLD-032,Field,32,,72,142,506606.21323419,2682820.2590044,99.0650503361644,24.2485559805062,896.794903119799,896.794903119799,896.810674664082
MORND-FLD-032,Field,32,,73,144,506605.515646081,2682818.37655593,99.065043458486,24.2485389879907,896.429780924257,896.429780924257,896.447670673891
MORND-FLD-032,Field,32,,74,146,506604.877167508,2682816.48278655,99.0650371627993,24.2485218930165,896.069935662194,896.069935662194,896.085277524816
MORND-FLD-032,Field,32,,75,148,506604.309224069,2682814.57800819,99.0650315616114,24.2485046983519,895.71081781999,895.71081781999,895.723223561119
MORND-FLD-032,Field,32,,76,150,506603.821765994,2682812.66180646,99.0650267528984,24.248487400214,895.349362182213,895.349362182213,895.361275679786
MORND-FLD-032,Field,32,,77,152,506603.396641546,2682810.72455239,99.0650225578787,24.2484699117451,894.9895120443,894.9895120443,894.99922674362
MORND-FLD-032,Field,32,,78,154,506603.016215083,2682808.76728663,99.0650188029018,24.248452242415,894.630354717185,894.630354717185,894.636810489549
MORND-FLD-032,Field,32,,79,156,506602.668907935,2682806.79536297,99.0650153739788,24.2484344406083,894.2721227594,894.2721227594,894.273793491303
MORND-FLD-032,Field,32,,80,158,506602.343141433,2682804.8141352,99.0650121571211,24.2484165547099,893.912992213876,893.912992213876,893.909838039212
MORND-FLD-032,Field,32,,81,160,506602.027336907,2682802.82895712,99.06500903834,24.2483986331045,893.549909348692,893.549909348692,893.545483353055
MORND-FLD-032,Field,32,,82,162,506601.70991569,2682800.84518252,99.0650059036469,24.248380724177,893.189229759645,893.189229759645,893.180855200223
MORND-FLD-032,Field,32,,83,164,506601.379299112,2682798.86816519,99.0650026390534,24.2483628763121,892.831806557241,892.831806557241,892.815537329488
MORND-FLD-032,Field,32,,84,166,506600.998051523,2682796.89900226,99.0649988759423,24.2483450995725,892.477707426338,892.477707426338,892.449242021092
MORND-FLD-032,Field,32,,85,168,506600.55599554,2682794.93142057,99.0649945140703,24.2483273373646,892.121086828337,892.121086828337,892.081766493842
MORND-FLD-032,Field,32,,86,170,506600.121297037,2682792.9632133,99.0649902246444,24.2483095694776,891.751183381751,891.751183381751,891.713272587486
MORND-FLD-032,Field,32,,87,172,506599.763213685,2682790.99227652,99.0649866896225,24.2482917766251,891.383132364222,891.383132364222,891.343789828577
MORND-FLD-032,Field,32,,88,174,506599.55100316,2682789.01650631,99.0649845909621,24.2482739395211,891.015501550828,891.015501550828,890.973133119496
MORND-FLD-032,Field,32,,89,176,506599.529416882,2682787.03365828,99.0649843693114,24.2482560377142,890.646220807011,890.646220807011,890.601151626351
MORND-FLD-032,Field,32,,90,178,506599.590377586,2682785.04259769,99.0649849604477,24.2482380614139,890.272958203159,890.272958203159,890.227885121023
MORND-FLD-032,Field,32,,91,180,506599.701043162,2682783.04570877,99.0649860409915,24.2482200322842,889.891414199192,889.891414199192,889.854078867559
MORND-FLD-032,Field,32,,92,182,506599.849678021,2682781.04571718,99.0649874953971,24.2482019749827,889.50802733505,889.50802733505,889.479846597843
MORND-FLD-032,Field,32,,93,184,506600.024546574,2682779.04534857,99.0649892081188,24.2481839141669,889.123227834375,889.123227834375,889.10500745299
MORND-FLD-032,Field,32,,94,186,506600.213913231,2682777.04732859,99.0649910636108,24.2481658744945,888.737579447929,888.737579447929,888.729349905967
MORND-FLD-032,Field,32,,95,188,506600.406042404,2682775.0543829,99.0649929463275,24.248147880623,888.352949589959,888.352949589959,888.352735362034
MORND-FLD-032,Field,32,,96,190,506600.601184022,2682773.06843042,99.0649948587387,24.248129949876,887.972445786512,887.972445786512,887.97562694693
MORND-FLD-032,Field,32,,97,192,506600.84931332,2682771.08687637,99.0649972929287,24.2481120586167,887.590224245124,887.590224245124,887.598659987135
MORND-FLD-032,Field,32,,98,194,506601.150583625,2682769.10881654,99.0650002504031,24.248094198681,887.205721153588,887.205721153588,887.221764948201
MORND-FLD-032,Field,32,,99,196,506601.496958978,2682767.1337971,99.065003652031,24.2480763660053,886.818743361137,886.818743361137,886.844957580081
MORND-FLD-032,Field,32,,100,198,506601.880403422,2682765.16136421,99.0650074186816,24.2480585565257,886.433526147518,886.433526147518,886.468375501496
MORND-FLD-032,Field,32,,101,200,506602.292880998,2682763.19106401,99.0650114712244,24.2480407661787,886.063060891141,886.063060891141,886.092328116157
MORND-FLD-032,Field,32,,102,202,506602.726355747,2682761.22244267,99.0650157305286,24.2480229909006,885.691031684654,885.691031684654,885.717303162531
MORND-FLD-032,Field,32,,103,204,506603.17279171,2682759.25504634,99.0650201174637,24.2480052266276,885.317607717736,885.317607717736,885.343504341368
MORND-FLD-032,Field,32,,104,206,506603.624152931,2682757.28842118,99.0650245528991,24.2479874692961,884.94299806974,884.94299806974,884.971138766996
MORND-FLD-032,Field,32,,105,208,506604.072403449,2682755.32211334,99.0650289577043,24.2479697148425,884.56880200376,884.56880200376,884.600377854401
MORND-FLD-032,Field,32,,106,210,506604.509507307,2682753.35566898,99.0650332527488,24.2479519592031,884.20181011114,884.20181011114,884.231496398693
MORND-FLD-032,Field,32,,107,212,506604.927428546,2682751.38863426,99.0650373589023,24.2479341983142,883.834877226069,883.834877226069,883.864300931211
MORND-FLD-032,Field,32,,108,214,506605.318131207,2682749.42055534,99.0650411970342,24.2479164281123,883.468336546611,883.468336546611,883.498886550532
MORND-FLD-032,Field,32,,109,216,506605.673579333,2682747.45097836,99.0650446880143,24.2478986445336,883.102546820307,883.102546820307,883.135384107817
MORND-FLD-032,Field,32,,110,218,506605.985736965,2682745.47944949,99.0650477527124,24.2478808435147,882.737997156714,882.737997156714,882.773958856139
MORND-FLD-032,Field,32,,111,220,506606.246568144,2682743.50551489,99.065050311998,24.2478630209918,882.375963111035,882.375963111035,882.414691317645
MORND-FLD-032,Field,32,,112,222,506606.448036913,2682741.5287207,99.0650522867412,24.2478451729013,882.015890173067,882.015890173067,882.056920511568
MORND-FLD-032,Field,32,,113,224,506606.582107311,2682739.54861308,99.0650535978116,24.2478272951797,881.658252090624,881.658252090624,881.700765231737
MORND-FLD-032,Field,32,,114,226,506606.640743382,2682737.5647382,99.0650541660791,24.2478093837632,881.303550772548,881.303550772548,881.346337481629
MORND-FLD-032,Field,32,,115,228,506606.632890666,2682735.57450739,99.065054079617,24.2477914152429,880.951600283441,880.951600283441,880.993756520028
MORND-FLD-032,Field,32,,116,230,506606.594808227,2682733.57440402,99.0650536954443,24.2477733577167,880.606439020098,880.606439020098,880.643151882323
MORND-FLD-032,Field,32,,117,232,506606.533367248,2682731.56678863,99.0650530812309,24.2477552324674,880.261340969389,880.261340969389,880.293852337014
MORND-FLD-032,Field,32,,118,234,506606.454252727,2682729.55420771,99.0650522929676,24.2477370624618,879.916522250866,879.916522250866,879.945210121017
MORND-FLD-032,Field,32,,119,236,506606.363149662,2682727.53920777,99.0650513866449,24.2477188706667,879.572169856564,879.572169856564,879.596650857785
MORND-FLD-032,Field,32,,120,238,506606.265743052,2682725.52433529,99.0650504182534,24.2477006800489,879.22881307591,879.22881307591,879.247785215041
MORND-FLD-032,Field,32,,121,240,506606.167717895,2682723.51213678,99.0650494437839,24.2476825135753,878.888907839141,878.888907839141,878.901472374655
MORND-FLD-032,Field,32,,122,242,506606.074759191,2682721.50515872,99.0650485192267,24.2476643942125,878.549873963515,878.549873963515,878.557430263531
MORND-FLD-032,Field,32,,123,244,506605.992551937,2682719.50594763,99.0650477005726,24.2476463449274,878.211770808209,878.211770808209,878.215516939253
MORND-FLD-032,Field,32,,124,246,506605.926781133,2682717.51704998,99.0650470438119,24.2476283886869,877.874624965459,877.874624965459,877.889821227731
MORND-FLD-032,Field,32,,125,248,506605.883131776,2682715.54101229,99.065046604935,24.2476105484577,877.538797876131,877.538797876131,877.71913475049
MORND-FLD-032,Field,32,,126,250,506605.867288865,2682713.58038104,99.0650464399326,24.2475928472066,877.206104611945,877.206104611945,877.549004985598
MORND-FLD-032,Field,32,,127,252,506605.990315548,2682711.63444217,99.0650476424133,24.2475752780191,876.866519659648,876.866519659648,877.379147539237
MORND-FLD-032,Field,32,,128,254,506606.332902737,2682709.70027165,99.0650510069074,24.2475578141565,876.513390690141,876.513390690141,877.209606749228
MORND-FLD-032,Field,32,,129,256,506606.85427035,2682707.77712283,99.0650561318588,24.2475404490492,876.148592018733,876.148592018733,877.040424530376
MORND-FLD-032,Field,32,,130,258,506607.513638104,2682705.86424904,99.0650626157099,24.2475231761276,875.77636832269,875.77636832269,876.87164150863
MORND-FLD-032,Field,32,,131,260,506608.270225715,2682703.96090364,99.0650700569032,24.247505988822,875.465427508595,875.465427508595,876.703272110967
MORND-FLD-032,Field,32,,132,262,506609.0832529,2682702.06633995,99.0650780538815,24.2474888805631,875.151078777432,875.151078777432,876.535146285723
MORND-FLD-032,Field,32,,133,264,506609.911939375,2682700.17981133,99.0650862050878,24.2474718447814,874.835710363229,874.835710363229,876.367252312573
MORND-FLD-032,Field,32,,134,264.10836530269,506609.956489552,2682700.07780909,99.0650866432938,24.247470923679,874.818642148665,874.818642148665,876.19956881297
MORND-FLD-033,Field,33,,1,0,506590.635111483,2682899.90427672,99.06489730576,24.2492751134215,906.471457841762,906.471457841762,905.17854398011
MORND-FLD-033,Field,33,,2,2,506590.506350678,2682897.39421153,99.0648960263685,24.2492524521528,906.236955791237,906.236955791237,905.039763703599
MORND-FLD-033,Field,33,,3,4,506590.154863288,2682895.3038182,99.0648925557359,24.2492335807741,906.008238622352,906.008238622352,904.90004581859
MORND-FLD-033,Field,33,,4,6,506589.632841853,2682893.75152928,99.0648874083392,24.2492195683199,905.770925830813,905.770925830813,904.759313956852
MORND-FLD-033,Field,33,,5,8,506588.591496641,2682892.78712244,99.0648771499133,24.2492108656659,905.528539310819,905.528539310819,904.618670825324
MORND-FLD-033,Field,33,,6,10,506586.48281718,2682892.12045001,99.0648563829326,24.2492048555494,905.215863016836,905.215863016836,904.4779894914
MORND-FLD-033,Field,33,,7,12,506584.425750989,2682891.44083371,99.0648361241245,24.2491987283514,904.910035151452,904.910035151452,904.33720311441
MORND-FLD-033,Field,33,,8,14,506582.563098748,2682890.71246112,99.0648177794673,24.2491921601451,904.62306666687,904.62306666687,904.196291388175
MORND-FLD-033,Field,33,,9,16,506580.700446506,2682889.98408853,99.064799434812,24.2491855919365,904.338500461074,904.338500461074,904.055262809825
MORND-FLD-033,Field,33,,10,18,506578.836274289,2682889.25704549,99.0647810751976,24.2491790357358,904.063453164255,904.063453164255,903.913464026133
MORND-FLD-033,Field,33,,11,20,506576.99694333,2682888.50601931,99.0647629600845,24.2491722629,903.796947923744,903.796947923744,903.770993868955
MORND-FLD-033,Field,33,,12,22,506575.549752722,2682887.16157019,99.0647487036216,24.249160130774,903.513180661974,903.513180661974,903.492610683465
MORND-FLD-033,Field,33,,13,24,506574.172688806,2682885.64669025,99.0647351369119,24.2491464596394,903.223431198484,903.223431198484,903.211402477584
MORND-FLD-033,Field,33,,14,26,506572.847018728,2682884.21095699,99.0647220766358,24.2491335028543,902.929799754249,902.929799754249,902.927289575234
MORND-FLD-033,Field,33,,15,28,506572.084702204,2682882.57382217,99.0647145627174,24.2491187253799,902.649666983945,902.649666983945,902.641314332935
MORND-FLD-033,Field,33,,16,30,506571.40972173,2682880.83374935,99.064707908318,24.2491030181764,902.367769482526,902.367769482526,902.353934079725
MORND-FLD-033,Field,33,,17,32,506570.811910148,2682879.00468244,99.0647020133866,24.2490865071774,902.084621082585,902.084621082585,902.068722399171
MORND-FLD-033,Field,33,,18,34,506570.281100305,2682877.10056536,99.0646967778717,24.2490693183166,901.800792042172,901.800792042172,901.78545420444
MORND-FLD-033,Field,33,,19,36,506569.807125043,2682875.13534203,99.0646921017223,24.2490515775275,901.516748399535,901.516748399535,901.503355806462
MORND-FLD-033,Field,33,,20,38,506569.379817209,2682873.12295637,99.0646878848871,24.2490334107436,901.219287135979,901.219287135979,901.222888899342
MORND-FLD-033,Field,33,,21,40,506568.989009647,2682871.0773523,99.064684027315,24.2490149438985,900.921590725393,900.921590725393,900.943631440858
MORND-FLD-033,Field,33,,22,42,506568.624535202,2682869.01247375,99.0646804289547,24.2489963029257,900.62541094646,900.62541094646,900.665203334609
MORND-FLD-033,Field,33,,23,44,506568.276226717,2682866.94226462,99.0646769897553,24.2489776137587,900.331583467748,900.331583467748,900.388448826725
MORND-FLD-033,Field,33,,24,46,506567.933917039,2682864.88066884,99.0646736096657,24.248959002331,900.041867673003,900.041867673003,900.113676728187
